Shape,STFID,STFID_NUM,NAME,TRACTCE,TTL_POPULATION_ALL,TTL_POPULATION_ALL_MOE,HISPANIC_OR_LATINO,HISPANIC_OR_LATINO_MOE,WHITE,WHITE_MOE,BLACK,BLACK_MOE,NATIVE_AMERICAN,NATIVE_AMERICAN_MOE,ASIAN,ASIAN_MOE,HAWAIIAN_PI,HAWAIIAN_PI_MOE,OTHER_RACE,OTHER_RACE_MOE,TWO_OR_MORE,TWO_OR_MORE_MOE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_NATIVEAM,PCT_ASIAN,PCT_HAWAIIANPI,PCT_OTHERRACE,PCT_TWOORMORE_RACES,MALE,MALE_MOE,FEMALE,FEMALE_MOE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGELESS18,AGE65PLUS,PCT_AGELESS18,PCT_AGE65PLUS,MEDIAN_AGE_ALL,MEDIAN_AGE_ALL_MOE,MEDIAN_AGE_MALE,MEDIAN_AGE_MALE_MOE,MEDIAN_AGE_FEMALE,MEDIAN_AGE_FEMALE_MOE,TTL_AGE_3_PLUS_ENRSTATUS,TTL_AGE_3_PLUS_ENRSTATUS_MOE,ENROLLED_IN_SCHOOL,ENROLLED_IN_SCHOOL_MOE,NURSERY_OR_PRESCHOOL,NURSERY_OR_PRESCHOOL_MOE,KINDERGARTEN,KINDERGARTEN_MOE,GRADES_1_TO_4,GRADES_1_TO_4_MOE,GRADES_5_TO_8,GRADES_5_TO_8_MOE,GRADES_9_TO_12,GRADES_9_TO_12_MOE,COLLEGE_UNDERGRADUATE,COLLEGE_UNDERGRADUATE_MOE,GRADUATE_SCHOOL,GRADUATE_SCHOOL_MOE,NOT_ENROLLED,NOT_ENROLLED_MOE,TOTAL_COMMUTERS,TOTAL_COMMUTERS_MOE,COMMUTE_LESS_15,COMMUTE_LESS_15_MOE,COMMUTE_15_TO_30,COMMUTE_15_TO_30_MOE,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_TO_PLUS,TTLPOP_25PLUS_EDU,TTLPOP_25PLUS_EDU_MOE,LESS_THAN_HS_DIPLOMA_EDU,HSGRAD_OR_EQUIV_EDU,SOMECOLLEGE_OR_AA_EDU,BACHELORS_OR_HIGHER_EDU,TTLPOP_5PLUS_LNG,TTLPOP_5PLUS_LNG_MOE,ONLY_ENGLISH_LNG,SPANISH_LNG,TTL_HOUSING_UNITS,TTL_HOUSING_UNITS_MOE,OCCUPIED_HU,OCCUPIED_HU_MOE,VACANT_HU,VACANT_HU_MOE,OWNER_OCCUPIED_HU,OWNER_OCCUPIED_HU_MOE,RENTER_OCCUPIED_HU,RENTER_OCCUPIED_HU_MOE,TTL_HOUSEHOLDS,TTL_HOUSEHOLDS_MOE,FAMILY_HOUSEHOLDS,FAMILY_HOUSEHOLDS_MOE,MARRIED_COUPLE_FAMILY,MARRIED_COUPLE_FAMILY_MOE,OTHER_FAMILY,OTHER_FAMILY_MOE,MALE_HHLDR_NO_WIFE_PRESENT,MALE_HHLDR_NO_WIFE_PRE_MOE,FEMALE_HHLDR_NO_HSBND_PRESENT,FEMALE_HHLDR_NO_HSBND_PRE_MOE,NONFAMILY_HOUSEHOLD,NONFAMILY_HOUSEHOLD_MOE,HOUSEHOLDER_ALONE,HOUSEHOLDER_ALONE_MOE,HOUSEHOLDER_NOT_ALONE,HOUSEHOLDER_NOT_ALONE_MOE,HH_INC_LESS_10000,HH_INC_10000_14999,HH_INC_15000_19999,HH_INC_20000_24999,HH_INC_25000_29999,HH_INC_30000_34999,HH_INC_35000_39999,HH_INC_40000_44999,HH_INC_45000_49999,HH_INC_50000_59999,HH_INC_60000_74999,HH_INC_75000_99999,HH_INC_100000_124999,HH_INC_125000_149999,HH_INC_150000_199999,HH_INC_OVER_200000,MED_HH_INCOME,MED_HH_INCOME_MOE,MED_FAMILY_INCOME,MED_FAMILY_INCOME_MOE,PER_CAPITA_INCOME,PER_CAPITA_INCOME_MOE,AVG_HH_INCOME,AVG_FAM_INCOME,MEDIAN_EARNINGS,MEDIAN_EARNINGS_MOE,MEDIAN_EARN_MALE,MEDIAN_EARN_MALE_MOE,MEDIAN_EARN_FEMALE,MEDIAN_EARN_FEMALE_MOE,MEDEARN_LESSHS,MEDEARN_HIGHSCHOOL,MEDEARN_SOMECOLLEGE,MEDEARN_BACHELORS,MEDEARN_GRAD_PROFESSIONAL,MED_YR_STRUCTURE_BUILT,MED_YR_STRUCTURE_BUILT_MOE,BUILT_2014_OR_LATER,BUILT_2010_2013,BUILT_2000_2009,BUILT_1990_1999,BUILT_1980_1989,BUILT_1970_1979,BUILT_1960_1969,BUILT_1950_1959,BUILT_1940_1949,BUILT_1939_OR_EARLIER,MED_CONTRACT_RENT,MED_GROSS_RENT,MED_GROSS_RENT_MOE,MEDIAN_HOME_VALUE,MEDIAN_HOME_VALUE_MOE,NATIVE,FOREIGN_BORN_FB,FOREIGN_BORN_FB_MOE,EUROPEAN_FB,NORTHERN_EUROPE_FB,WESTERN_EUROPE_FB,SOUTHERN_EUROPE_FB,EASTERN_EUROPE_FB,ASIA_FB,EASTERN_ASIA_FB,SOUTH_CENTRAL_ASIA_FB,SOUTH_EASTERN_ASIA_FB,WESTERN_ASIA_FB,AFRICA_FB,EASTERN_AFRICA_FB,MIDDLE_AFRICA_FB,SOUTHERN_AFRICA_FB,WESTERN_AFRICA_FB,OCEANIA_FB,AMERICAS_FB,LATIN_AMERICA_FB,CARRIBEAN_FB,CENTRAL_AMERICA_FB,SOUTH_AMERICA_FB,NORTH_AMERICA_FB,PCT_POVERTY,PCT_FAM_POVERTY
<geoprocessing describe geometry object object at 0x0E82C6A0>,08031006817,8031006817.0,68.17,006817,2284,616,136,175,1525,589,75,97,0,13,444,185,0,13,39,71,65,124,5.95446585,66.76882662,3.28371279,0.0,19.43957968,0.0,1.70753065,2.84588441,1301,382,983,272,124,154,119,151,278,279,221,317,289,299,325,239,37,548,416,23.99299475,18.21366025,40.9,10.8,34.9,12.4,45.3,4.8,2182,601,665,364,44,77,20,34,130,119,101,118,178,125,49,61,143,118,1517,334,1152,266,229,236,534,283,303,10,76,1642,281,156,152,261,1073,2160,594,1561,92,855,137,738,125,117,113,662,114,76,74,738,125,682,121,586,106,96,75,44,43,52,60,56,40,39,33,17,26,4,0,3,0,14,6,0,0,10,8,35,163,12,99,153,231,154063,44399,153750,44888,56482,3462,169563,172482,79286,8282,79955,13601,71944,19712,168247,66548,42377,83578,90838,1974,2,0,0,0,0,207,374,274,0,0,0,2648,2944,798,522700,59213,1748,536,156,54,3,34,0,17,414,0,191,223,0,0,0,0,0,0,0,68,49,0,49,0,19,0.2,0.0
<geoprocessing describe geometry object object at 0x03C8E340>,08031004002,8031004002.0,40.02,004002,3325,310,533,241,2739,317,0,13,0,13,44,34,9,15,0,13,0,13,16.03007519,82.37593985,0.0,0.0,1.32330827,0.27067669,0.0,0.0,1624,172,1701,208,121,265,156,205,386,463,181,297,374,624,397,341,262,747,1170,22.46616541,35.18796992,47.7,6.1,47.8,8.6,47.0,6.5,3287,309,883,118,93,45,46,42,211,72,114,45,258,115,131,60,30,27,2404,266,1326,198,299,179,517,218,388,57,65,2397,262,48,224,269,1856,3204,305,2816,324,1406,132,1300,146,106,74,1216,139,84,40,1300,146,1055,140,912,144,143,46,75,46,68,47,245,77,240,77,5,8,12,0,0,37,0,31,17,26,32,91,83,151,85,151,138,446,138500,5784,152443,17551,72657,8476,184860,205626,73090,10692,93854,33508,55139,11195,0,0,54531,93750,80893,1957,1,0,30,18,19,16,199,130,971,15,8,1921,2097,479,771300,51481,3133,192,90,42,8,0,9,25,27,27,0,0,0,0,0,0,0,0,0,123,99,0,99,0,24,3.2,2.08530806
<geoprocessing describe geometry object object at 0x0E82E300>,08031005300,8031005300.0,53,005300,1791,291,107,66,1194,197,254,195,22,30,115,68,0,13,0,13,99,70,5.97431603,66.06666,14.18202122,1.22836404,6.42099386,0.0,0.0,5.52763819,869,187,922,161,58,150,57,21,208,78,321,344,256,86,200,92,206,286,460,15.96873255,25.68397543,36.1,7.4,32.9,7.3,40.5,6.5,1768,292,358,126,55,55,2,4,114,66,54,36,24,26,66,36,43,43,1410,217,743,172,185,88,269,175,191,70,28,1350,231,95,253,285,717,1733,281,1549,90,882,98,867,100,15,25,262,63,605,93,867,100,338,93,229,71,109,66,44,50,65,37,529,69,441,68,88,45,52,57,44,29,47,49,26,22,50,64,48,96,17,74,110,82,58917,22930,92188,57820,49132,12590,98536,123876,45700,3659,47409,8002,38690,10509,45250,41389,32639,47670,76042,1974,5,0,275,26,8,61,127,120,217,5,43,1640,1822,281,482900,54933,1690,101,56,21,0,12,0,9,57,45,0,12,0,0,0,0,0,0,0,23,12,0,12,0,11,9.6,0.0
<geoprocessing describe geometry object object at 0x0E82EB60>,08031004801,8031004801.0,48.01,004801,3500,623,1713,399,1435,376,0,13,6,10,132,131,179,238,0,13,35,38,48.94285714,41.0,0.0,0.17142857,3.77142857,5.11428571,0.0,1.0,1848,411,1652,286,226,152,287,163,378,523,250,690,336,593,349,191,190,828,662,23.65714286,18.91428571,38.3,4.1,36.0,2.5,44.4,4.7,3395,588,888,328,71,61,0,13,167,98,238,167,220,115,91,59,101,51,2507,373,1648,244,187,171,675,318,483,234,69,2432,374,237,511,783,901,3274,563,2640,429,1286,184,1252,179,34,55,1094,204,158,90,1252,179,858,195,744,192,114,75,20,22,94,70,394,95,286,87,108,53,19,0,43,0,58,22,23,39,57,52,107,195,196,102,215,124,100585,25605,110625,20725,41399,7301,126382,148133,52847,15669,66150,13449,43281,14825,0,31000,40552,73966,86477,0,0,0,8,14,0,8,85,112,1059,0,0,1938,1945,299,404300,28189,3231,269,117,32,0,0,0,32,72,0,0,72,0,0,0,0,0,0,12,153,153,0,123,30,0,1.6,1.04895105
<geoprocessing describe geometry object object at 0x0E82C220>,08031008306,8031008306.0,83.06,008306,7131,1100,4173,1005,488,181,1653,476,119,128,324,227,0,18,9,16,365,381,58.51914178,6.84335998,23.1804796,1.66877016,4.54354228,0.0,0.12620951,5.11849671,3746,638,3385,590,605,671,761,334,1276,1472,917,946,856,732,505,235,192,2371,819,33.24919366,11.48506521,28.6,3.0,28.1,2.7,30.3,4.7,6832,1080,2165,570,77,70,29,40,682,237,577,268,555,182,245,122,0,18,4667,632,2753,401,680,383,705,340,860,150,358,3996,550,1214,1280,905,597,6526,1053,3234,2972,2109,274,2031,278,78,57,1119,201,912,230,2031,278,1651,286,1104,271,547,144,220,121,327,109,380,184,247,108,133,151,40,28,183,66,30,98,147,99,210,173,154,209,187,288,78,41,55871,12627,62194,16173,21116,2815,73946,75569,34486,5175,38163,6433,28083,10383,26719,35563,42500,34886,0,1972,2,0,16,57,84,173,938,758,83,0,0,1201,1261,80,334900,21680,5350,1781,459,47,0,17,0,30,264,12,64,188,0,0,0,0,0,0,0,1470,1470,0,1470,0,0,17.9,13.87038159
<geoprocessing describe geometry object object at 0x03C8E340>,08031006810,8031006810.0,68.10,006810,6202,822,1621,777,3465,531,881,183,1,4,80,72,0,18,0,18,154,110,26.13673009,55.86907449,14.20509513,0.01612383,1.28990648,0.0,0.0,2.48306998,2965,454,3237,503,363,477,346,148,840,564,877,1212,1149,625,387,382,166,1334,1065,21.50919058,17.17188004,36.7,3.3,34.5,2.2,39.2,3.4,6078,793,1292,311,122,83,136,103,299,134,279,198,242,171,148,80,66,64,4786,623,2691,418,490,316,1285,552,684,185,47,4337,535,185,968,1305,1879,5839,749,4808,845,2791,254,2663,260,128,97,1385,192,1278,281,2663,260,1483,300,940,273,543,229,143,116,400,190,1180,206,940,196,240,121,213,61,86,26,149,67,85,301,100,389,233,329,220,143,145,116,57141,7482,59910,16578,31461,4091,72932,81223,43904,5643,44590,11365,37961,9408,0,30546,43247,56510,55153,1974,2,0,0,116,346,354,931,1012,19,0,13,1407,1439,78,398300,39483,5397,805,455,90,0,29,0,61,41,27,14,0,0,72,15,0,0,0,0,602,602,0,577,25,0,15.4,9.7100472
<geoprocessing describe geometry object object at 0x0E82E780>,08031003702,8031003702.0,37.02,003702,5027,719,357,199,3871,727,220,140,0,18,137,91,0,18,0,18,442,186,7.10165108,77.00417744,4.37636762,0.0,2.72528347,0.0,0.0,8.79252039,2544,447,2483,418,274,45,138,70,319,208,1168,1611,633,449,295,183,161,527,546,10.4833897,10.86134872,33.5,1.8,32.6,2.5,34.0,2.2,4827,688,669,297,74,87,0,18,90,56,93,98,49,51,177,185,186,119,4158,583,3004,480,593,294,1436,583,717,126,132,4097,593,71,381,297,3348,4753,656,4389,182,3015,302,2868,338,147,115,939,230,1929,324,2868,338,750,177,582,173,168,89,56,53,112,72,2118,314,1665,289,453,160,230,151,23,216,58,94,68,229,45,257,336,271,215,193,159,323,62158,9111,123397,38928,54737,6133,94004,146743,58610,5011,60361,4344,57545,11098,0,23946,38917,53063,72178,1952,18,0,0,87,107,138,231,741,261,16,1434,1293,1314,78,595300,66318,4814,213,97,47,16,0,14,17,105,61,29,15,0,0,0,0,0,0,19,42,42,0,22,20,0,10.1,0.0
<geoprocessing describe geometry object object at 0x0E82E080>,08031005104,8031005104.0,51.04,005104,4032,435,1071,314,2061,479,630,295,24,43,119,82,0,13,30,40,97,68,26.5625,51.11607143,15.625,0.5952381,2.95138889,0.0,0.74404762,2.40575397,2117,249,1915,272,168,168,209,164,336,469,781,812,417,380,485,156,196,709,592,17.5843254,14.68253968,35.4,3.5,33.2,3.6,37.1,4.1,3916,426,951,242,34,41,49,50,119,82,209,114,212,114,267,107,61,56,2965,429,1794,371,368,255,852,420,427,99,48,2957,314,290,667,808,1192,3864,431,2420,726,1858,196,1745,204,113,82,384,132,1361,183,1745,204,804,192,366,143,438,197,178,128,260,148,941,151,781,148,160,70,91,96,75,57,71,94,175,31,77,205,180,127,167,75,139,85,57697,8283,62652,31713,35490,6396,77914,96992,40324,6982,48327,10244,37139,2961,27991,39013,38468,49183,60529,1966,4,0,25,17,81,109,523,469,610,0,24,1178,1226,53,392500,48473,2869,1163,291,66,0,7,0,59,258,92,4,26,136,453,268,0,0,20,0,386,361,0,231,130,25,18.0,12.18905473
<geoprocessing describe geometry object object at 0x0E831AC0>,08031015400,8031015400.0,154,015400,4740,668,1184,493,3145,417,73,56,13,16,137,75,55,38,0,13,133,61,24.97890295,66.35021097,1.54008439,0.2742616,2.89029536,1.16033755,0.0,2.80590717,2032,273,2708,506,288,124,128,108,412,755,986,844,480,380,487,364,32,648,876,13.67088608,18.48101266,33.3,3.0,33.7,2.4,32.4,5.4,4520,594,1655,444,57,40,12,15,105,64,122,102,133,137,1146,336,80,70,2865,305,1993,288,510,312,912,355,329,130,112,2976,365,182,709,671,1414,4452,594,3925,283,1808,216,1735,225,73,70,1155,154,580,182,1735,225,828,161,708,163,120,75,23,23,97,74,907,214,607,144,300,147,104,114,26,23,66,9,15,148,94,100,81,177,177,138,263,200,86017,14094,121667,40098,40183,5022,105564,135703,56125,9968,56214,13125,56036,16749,44306,36791,46318,67679,92569,1955,4,0,95,32,108,108,173,209,383,55,645,1202,1286,364,466000,24389,4431,309,164,141,8,13,9,111,133,87,0,46,0,9,9,0,0,0,0,26,26,0,18,8,0,19.0,8.57487923
<geoprocessing describe geometry object object at 0x03D59D60>,08031004003,8031004003.0,40.03,004003,4869,1396,536,297,4008,1347,13,21,0,13,108,113,0,13,20,26,184,163,11.00842062,82.31669747,0.26699528,0.0,2.2181146,0.0,0.41076196,3.77901006,2457,965,2412,526,470,385,118,0,855,128,311,1284,822,401,697,211,160,973,856,19.98356952,17.58061204,39.6,1.1,39.9,3.2,39.5,0.9,4744,1394,638,209,154,79,17,30,73,46,144,98,55,61,51,45,144,126,4106,1365,2442,499,503,290,984,410,777,99,79,3821,818,292,401,916,2212,4399,1127,3446,373,2159,338,2119,342,40,49,1314,164,805,346,2119,342,1214,354,1039,360,175,104,82,70,93,77,905,145,637,124,268,147,75,0,70,36,52,26,9,20,70,118,217,308,362,230,181,345,106830,16446,117606,21468,61953,16364,136700,149940,66338,10876,65585,23713,67965,36024,22083,71250,44474,68566,101156,1957,1,0,113,83,12,89,84,262,1390,126,0,2011,2129,191,443800,34528,4229,640,462,333,20,0,286,27,82,57,0,25,0,7,0,0,0,0,0,218,218,0,218,0,0,2.8,0.98846787
<geoprocessing describe geometry object object at 0x03D5FB80>,08031003802,8031003802.0,38.02,003802,3469,543,192,111,2887,472,53,54,6,12,93,67,0,13,58,95,180,117,5.53473623,83.22283079,1.52781781,0.17296051,2.68088786,0.0,1.67195157,5.18881522,1562,263,1907,362,25,110,82,39,135,158,226,527,395,469,722,615,222,256,1383,7.37964831,39.86739694,55.3,6.7,55.5,9.4,54.8,6.9,3444,536,304,147,0,13,0,13,110,77,82,84,76,81,36,35,0,13,3140,494,1549,403,343,275,807,455,209,125,65,3118,498,24,41,301,2752,3444,536,3260,112,2334,279,1964,278,370,229,1423,243,541,169,1964,278,1125,224,1031,226,94,66,8,13,86,65,839,197,759,200,80,49,122,0,13,21,57,34,0,27,24,65,9,150,291,125,307,719,164527,43523,194156,11810,113009,16172,198598,256906,81641,30231,89792,24485,71176,36801,0,0,78594,92895,64883,1997,3,0,423,503,874,256,80,10,58,43,87,2240,2326,185,1016800,107434,3090,379,168,146,81,31,13,21,89,7,28,33,21,15,15,0,0,0,9,120,82,0,24,58,38,4.0,0.0
<geoprocessing describe geometry object object at 0x0E82EB00>,08031004407,8031004407.0,44.07,004407,5177,907,1020,686,3654,717,202,151,38,57,204,160,0,18,0,18,59,79,19.70253042,70.58141781,3.90187367,0.73401584,3.94050608,0.0,0.0,1.13965617,2259,485,2918,570,256,277,211,72,533,321,1178,568,649,734,531,601,62,816,1394,15.76202434,26.92679158,39.8,10.6,42.1,12.0,34.9,12.1,5101,900,1140,345,180,123,0,18,304,247,184,83,94,71,236,235,142,69,3961,809,2202,450,418,343,980,478,572,165,67,3917,837,76,560,760,2521,4921,892,4044,525,2655,392,2525,393,130,127,1166,319,1359,260,2525,393,1256,363,1041,339,215,164,41,51,174,160,1269,232,970,247,299,136,213,54,0,68,0,13,122,89,82,112,205,435,235,238,80,579,90896,16427,133028,41665,65445,14676,132315,162010,63750,4732,65758,19808,57434,12104,22209,68505,54546,55071,94410,2001,3,0,378,1018,1058,43,80,0,26,0,52,1599,1764,47,563800,72273,4180,997,647,341,105,132,0,104,101,29,0,0,72,0,0,0,0,0,0,555,495,425,38,32,60,13.1,7.1656051
<geoprocessing describe geometry object object at 0x0E82E8C0>,08031003402,8031003402.0,34.02,003402,4747,567,309,174,4249,568,51,61,14,22,58,58,0,13,0,13,66,47,6.50937434,89.50916368,1.07436275,0.29492311,1.22182431,0.0,0.0,1.3903518,2477,347,2270,311,285,367,253,110,652,425,392,564,962,658,807,214,73,1015,775,21.38192543,16.3261007,42.9,2.6,41.5,3.0,43.6,4.5,4632,568,1199,267,153,94,117,57,289,101,152,73,164,74,215,123,109,67,3433,396,1831,256,353,145,834,287,423,121,100,3442,392,82,253,352,2755,4462,521,4327,47,1985,194,1843,195,142,79,1636,186,207,91,1843,195,1284,167,1149,150,135,64,38,42,97,49,559,159,342,93,217,122,29,21,7,31,31,7,35,6,37,80,68,113,105,100,280,893,195917,37431,204808,29255,107250,16437,271871,316965,95250,17546,116389,35568,54594,17475,0,0,46375,96321,106849,0,0,0,190,107,24,28,27,94,152,92,1271,2535,2680,249,940900,65849,4617,130,75,35,35,0,0,0,33,19,6,8,0,39,0,0,0,39,0,23,11,11,0,0,12,2.0,1.1682243
<geoprocessing describe geometry object object at 0x0E831C20>,08031006804,8031006804.0,68.04,006804,3260,311,157,75,2815,298,154,113,23,46,77,54,0,13,1,3,33,33,4.81595092,86.34969325,4.72392638,0.70552147,2.36196319,0.0,0.03067485,1.01226994,1631,213,1629,168,63,102,49,38,165,141,801,608,223,445,305,372,200,252,976,7.73006135,29.93865031,36.5,5.9,34.4,1.9,44.7,10.2,3225,307,353,105,10,14,43,22,57,27,41,38,46,35,124,66,32,24,2872,301,1758,239,428,198,787,290,316,152,75,2816,292,46,181,427,2162,3197,300,2884,71,2073,152,1897,188,176,110,767,106,1130,198,1897,188,714,142,652,142,62,51,15,21,47,48,1183,199,869,178,314,95,44,9,9,11,34,82,63,57,6,67,194,398,229,248,303,143,97944,12196,129375,21852,67158,6632,115198,142253,67407,7566,76105,13492,51310,8514,0,37122,56023,74057,75260,2001,4,0,777,300,291,201,398,76,22,0,8,1744,1828,71,505700,37181,2998,262,106,100,18,10,0,72,90,32,14,0,44,24,0,0,0,0,0,48,39,0,0,39,9,2.8,0.0
<geoprocessing describe geometry object object at 0x03C8E340>,08031001705,8031001705.0,17.05,001705,3118,459,223,151,2497,484,0,13,0,13,279,209,0,13,0,13,119,84,7.15202053,80.08338679,0.0,0.0,8.94804362,0.0,0.0,3.81654907,2034,363,1084,231,0,26,38,44,26,82,1059,1053,320,270,275,0,33,108,262,3.46375882,8.40282232,32.7,2.7,35.4,3.2,30.5,2.6,3118,459,260,103,0,13,11,17,15,22,38,3,44,7,20,34,132,90,2858,439,1977,448,614,304,767,450,434,115,47,2720,433,0,50,334,2336,3118,459,2835,142,2819,229,2194,277,625,228,349,98,1845,270,2194,277,385,115,273,108,112,85,112,85,0,13,1809,293,1469,265,340,154,54,47,78,0,0,0,50,52,0,178,287,350,165,96,148,689,102525,18061,177431,170588,137521,39284,189122,297663,84332,14368,95819,32498,77517,8590,0,40978,70625,85526,205903,2013,2,47,2076,402,86,39,0,0,0,0,169,2168,2223,135,868700,71552,2799,319,150,31,0,0,12,19,173,55,93,25,0,0,0,0,0,0,18,97,97,0,75,22,0,5.0,0.0
<geoprocessing describe geometry object object at 0x0E82E900>,08031003203,8031003203.0,32.03,003203,3242,474,250,160,2877,461,37,35,0,13,15,18,0,13,0,13,63,45,7.71128933,88.74151758,1.14127082,0.0,0.46267736,0.0,0.0,1.94324491,1747,306,1495,225,154,209,178,145,363,388,176,254,418,564,598,381,100,686,1027,21.15977791,31.67797656,51.1,5.5,46.6,8.1,52.4,2.2,3189,472,718,142,108,72,30,25,168,78,133,69,197,115,63,42,19,22,2471,410,1489,261,635,302,572,265,215,26,41,2445,408,13,13,194,2225,3088,461,2886,126,1458,177,1364,182,94,61,1209,193,155,47,1364,182,1013,200,919,193,94,43,34,38,60,32,351,88,274,85,77,51,10,17,0,26,0,36,22,0,0,49,61,77,91,104,81,790,250001,0,250001,0,160709,39806,366023,439889,158177,46556,200938,99271,125153,54171,0,0,97981,126328,223571,0,0,0,11,34,16,16,21,7,50,63,1240,1694,1694,680,1238500,251718,3063,179,88,55,6,27,12,10,35,7,11,7,10,20,20,0,0,0,0,69,27,0,0,27,42,2.3,1.67818361
<geoprocessing describe geometry object object at 0x0E82E780>,08031001601,8031001601.0,16.01,001601,2633,540,471,213,1910,497,192,205,0,13,0,13,0,13,0,13,60,86,17.8883403,72.54082795,7.29206229,0.0,0.0,0.0,0.0,2.27876946,1693,489,940,275,70,0,54,0,70,54,1192,796,190,187,140,0,4,124,4,4.70945689,0.15191796,30.0,3.2,29.6,2.5,32.2,3.1,2633,540,354,163,70,36,0,13,0,13,54,89,0,13,179,149,51,67,2279,557,1206,349,508,316,266,296,289,115,28,2392,525,174,61,328,1829,2563,544,2199,239,1663,266,1398,305,265,240,373,222,1025,259,1398,305,286,139,183,117,103,118,41,69,62,97,1112,290,500,218,612,265,62,21,0,77,0,0,0,0,65,95,58,322,85,162,257,194,99929,40026,88284,59833,64397,9732,116137,104110,75559,8536,75169,11324,76581,18943,0,0,0,80653,81094,2011,2,0,905,484,0,62,0,85,0,0,127,1851,1911,182,595100,40717,2234,399,199,0,0,0,0,0,60,60,0,0,0,30,0,0,0,30,0,309,309,0,309,0,0,10.2,21.67832168
<geoprocessing describe geometry object object at 0x0E831C00>,08031000401,8031000401.0,4.01,000401,3473,532,1342,332,1935,281,4,6,35,35,30,36,0,13,0,13,127,130,38.64094443,55.71551972,0.1151742,1.00777426,0.86380651,0.0,0.0,3.65678088,1764,253,1709,419,133,101,89,23,234,149,503,1074,398,329,421,319,46,346,699,9.96256839,20.12669162,37.1,3.4,37.9,6.7,34.4,4.4,3383,518,452,178,43,30,30,38,71,47,51,42,78,58,36,31,143,130,2931,417,1850,435,291,227,1053,447,297,143,66,2982,500,422,463,433,1664,3340,516,2725,613,1661,233,1610,227,51,61,1008,245,602,171,1610,227,682,151,512,146,170,79,89,61,81,49,928,219,548,201,380,175,113,61,18,61,49,29,96,27,18,136,100,67,334,145,124,232,103158,33385,117500,49535,51558,5170,107414,131526,52519,7223,48915,9855,56000,12758,26394,42656,41583,79000,49030,0,0,0,42,11,9,10,31,94,291,65,1108,1323,1421,479,492400,40714,3146,327,166,9,9,0,0,0,12,10,0,2,0,0,0,0,0,0,0,306,297,0,236,61,9,8.4,4.83870968
<geoprocessing describe geometry object object at 0x0E82E080>,08031002901,8031002901.0,29.01,002901,3465,320,331,177,2746,296,49,56,0,13,122,114,0,13,0,13,217,113,9.55266955,79.24963925,1.41414141,0.0,3.52092352,0.0,0.0,6.26262626,1944,262,1521,195,137,90,77,46,227,163,1001,1011,441,306,199,89,28,350,248,10.1010101,7.15728716,32.7,1.4,31.6,2.2,33.4,1.8,3387,318,484,125,53,45,9,14,52,46,77,58,68,56,127,58,98,60,2903,298,2005,258,268,173,948,346,603,81,105,2844,265,66,209,516,2053,3328,300,2996,171,2024,152,1969,165,55,60,701,110,1268,167,1969,165,603,152,469,117,134,75,47,52,87,61,1366,189,966,192,400,127,49,90,10,36,85,83,58,112,29,164,229,262,217,77,187,281,79850,14372,133125,51674,60696,5642,106615,155321,59484,3665,58632,4339,60698,4849,0,0,40982,61177,72917,0,0,0,426,69,27,41,75,79,123,108,1076,1546,1650,149,539900,62138,3202,263,158,8,8,0,0,0,120,41,69,2,8,14,14,0,0,0,23,98,98,0,98,0,0,7.7,3.15091211
<geoprocessing describe geometry object object at 0x03D59CE0>,08031000501,8031000501.0,5.01,000501,2087,244,345,125,1547,207,104,111,0,13,24,22,0,13,0,13,67,48,16.53090561,74.12553905,4.98322952,0.0,1.14997604,0.0,0.0,3.21034978,951,124,1136,153,143,100,88,32,243,125,223,490,472,229,191,82,32,363,311,17.39338764,14.90177288,38.7,3.2,38.9,4.0,38.3,3.4,2013,241,368,127,50,38,48,41,53,38,65,38,52,33,47,32,53,45,1645,166,980,121,161,88,448,172,217,54,100,1644,178,16,160,301,1167,1944,227,1779,97,991,81,909,78,82,69,663,76,246,70,909,78,585,94,459,73,126,61,28,19,98,57,324,69,223,65,101,40,12,6,41,0,51,0,18,0,5,64,74,63,99,53,127,296,142560,33717,181458,23920,70296,7792,159805,185588,84481,10551,101050,20652,67857,19999,0,55438,60078,83241,106196,1949,3,0,67,53,10,0,39,27,269,234,292,1655,1964,585,671700,28559,2013,74,39,32,11,10,0,11,17,10,7,0,0,0,0,0,0,0,0,25,9,4,0,5,16,9.3,8.2051282
